Question,Answer
What is the capital of France?,Paris is the capital of France.
What is the largest ocean on Earth?,The Pacific Ocean is the largest ocean on Earth.
What is the tallest mountain in the world?,Mount Everest is the tallest mountain in the world.
What is the longest river in the world?,The Nile River is the longest river in the world.
What is the currency of Japan?,The Yen is the currency of Japan.
How many bones are there in the adult human body?,There are about 206 bones in the adult human body.
What is the hottest planet in our solar system?,Venus is the hottest planet in our solar system.
What is the name of the first book in the Harry Potter series?,Harry Potter and the Philosopher's Stone is the first book in the series (Harry Potter and the Sorcerer's Stone in the US).
Which planet is known as the Red Planet?,Mars is known as the Red Planet.
What is the process of turning a liquid into a gas called?,Evaporation is the process of turning a liquid into a gas.
What is the name of the world's driest desert?,The Atacama Desert is the world's driest desert.
What is the largest country in the world by land area?,Russia is the largest country in the world by land area.
What is the name of the largest continent on Earth?,Asia is the largest continent on Earth.
What is the capital of Australia?,Canberra is the capital of Australia.
What is the largest living mammal?,The blue whale is the largest living mammal.
What is the name of the world's first artificial satellite?,Sputnik 1 was the world's first artificial satellite.
What is the process of turning a gas into a liquid called?,Condensation is the process of turning a gas into a liquid.
How many colors are there in the rainbow?,There are traditionally considered to be 7 colors in the rainbow.
What is the capital of Germany?,Berlin is the capital of Germany.
What is the smallest country in the world by land area?,Vatican City is the smallest country in the world by land area.
What is the closest star to Earth besides the Sun?,Proxima Centauri is the closest star to Earth besides the Sun.
What is the name of the largest ocean on Mars?,Oceanus Acidalium is the largest ocean on Mars (although it is actually a vast plain of frozen water).
What is the capital of Italy?,Rome is the capital of Italy.
What is the name of the world's most populous city?,Tokyo is the world's most populous city.
What is the name of the world's tallest building?,Burj Khalifa is the world's tallest building.
What is the largest freshwater lake by volume?,Lake Baikal is the largest freshwater lake by volume.
What is the capital of Canada?,Ottawa is the capital of Canada.
What is the largest land animal on Earth?,The African bush elephant is the largest land animal on Earth.
What is the capital of the United States?,Washington D.C. is the capital of the United States.
What is the name of the moon orbiting Earth?,Earth has one moon called moon.
What is the largest desert in the world?,The Sahara Desert is the largest desert in the world.
What is the capital of China?,Beijing is the capital of China.
What is the name of the world's highest mountain range?,The Himalayas are the world's highest mountain range.
What is the largest living bird?,The ostrich is the largest living bird.
What is the capital of India?,New Delhi is the capital of India.
